"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
34,44,149,364,274,"Digital","Digital","Network Radio","2_4","HATTIESBURG/LAUREL-MS","34_44_149_364_274",""
34,44,149,364,287,"Digital","Digital","Network Radio","2_4","HELENA-MT","34_44_149_364_287",""
34,44,149,364,122,"Digital","Digital","Network Radio","2_4","HUNTSVILLE-AL","34_44_149_364_122",""
34,44,149,364,273,"Digital","Digital","Network Radio","2_4","IDAHO FALLS/POCATELLO-ID","34_44_149_364_273",""
34,44,149,364,125,"Digital","Digital","Network Radio","2_4","JACKSON-MS","34_44_149_364_125",""
34,44,149,364,127,"Digital","Digital","Network Radio","2_4","JACKSONVILLE-FL","34_44_149_364_127",""
34,44,149,364,129,"Digital","Digital","Network Radio","2_4","JONESBORO-AR","34_44_149_364_129",""
34,44,149,364,272,"Digital","Digital","Network Radio","2_4","JOPLIN/PITTSBURG-MO","34_44_149_364_272",""
34,44,149,364,285,"Digital","Digital","Network Radio","2_4","JUNEAU-AK","34_44_149_364_285",""
34,44,149,364,132,"Digital","Digital","Network Radio","2_4","KNOXVILLE-TN","34_44_149_364_132",""
34,44,149,364,266,"Digital","Digital","Network Radio","2_4","LA CROSSE/EAU CLAIRE-WI","34_44_149_364_266",""
34,44,149,364,134,"Digital","Digital","Network Radio","2_4","LAFAYETTE-IN","34_44_149_364_134",""
34,44,149,364,140,"Digital","Digital","Network Radio","2_4","LEXINGTON-KY","34_44_149_364_140",""
34,44,149,364,142,"Digital","Digital","Network Radio","2_4","LINCOLN-NE","34_44_149_364_142",""
34,44,149,364,143,"Digital","Digital","Network Radio","2_4","LITTLE ROCK-AR","34_44_149_364_143",""
34,44,149,364,147,"Digital","Digital","Network Radio","2_4","MACON-GA","34_44_149_364_147",""
34,44,149,364,149,"Digital","Digital","Network Radio","2_4","MANKATO-MN","34_44_149_364_149",""
34,44,149,364,271,"Digital","Digital","Network Radio","2_4","MEDFORD/KLAMATH FALLS-OR","34_44_149_364_271",""
34,44,149,364,153,"Digital","Digital","Network Radio","2_4","MEMPHIS-TN","34_44_149_364_153",""
34,44,149,364,158,"Digital","Digital","Network Radio","2_4","MINOT/BISMARCK-ND","34_44_149_364_158",""
34,44,149,364,275,"Digital","Digital","Network Radio","2_4","MISSOULA-MT","34_44_149_364_275",""
34,44,149,364,253,"Digital","Digital","Network Radio","2_4","MOBILE/PENSACOLA-AL / FL","34_44_149_364_253",""
34,44,149,364,162,"Digital","Digital","Network Radio","2_4","MONTGOMERY-AL","34_44_149_364_162",""
34,44,149,364,284,"Digital","Digital","Network Radio","2_4","OTTUMWA-IA","34_44_149_364_284",""
34,44,149,364,170,"Digital","Digital","Network Radio","2_4","PADUCAH-KY","34_44_149_364_170",""
34,44,149,364,172,"Digital","Digital","Network Radio","2_4","PANAMA CITY-FL","34_44_149_364_172",""
34,44,149,364,173,"Digital","Digital","Network Radio","2_4","PARKERSBURG-WV","34_44_149_364_173",""
34,44,149,364,286,"Digital","Digital","Network Radio","2_4","PRESQUE ISLE-ME","34_44_149_364_286",""
34,44,149,364,183,"Digital","Digital","Network Radio","2_4","RAPID CITY-SD","34_44_149_364_183",""
34,44,149,364,192,"Digital","Digital","Network Radio","2_4","SALT LAKE CITY-UT","34_44_149_364_192",""
34,44,149,364,200,"Digital","Digital","Network Radio","2_4","SIOUX CITY-IA","34_44_149_364_200",""
34,44,149,364,201,"Digital","Digital","Network Radio","2_4","SIOUX FALLS-SD","34_44_149_364_201",""
34,44,149,364,202,"Digital","Digital","Network Radio","2_4","SOUTH BEND-IN","34_44_149_364_202",""
34,44,149,364,203,"Digital","Digital","Network Radio","2_4","SPOKANE-WA","34_44_149_364_203",""
34,44,149,364,207,"Digital","Digital","Network Radio","2_4","ST. JOSEPH-MO","34_44_149_364_207",""
34,44,149,364,215,"Digital","Digital","Network Radio","2_4","TOPEKA-KS","34_44_149_364_215",""
34,44,149,364,216,"Digital","Digital","Network Radio","2_4","TRAVERSE CITY-MI","34_44_149_364_216",""
34,44,149,364,217,"Digital","Digital","Network Radio","2_4","TRI CITIES-TN","34_44_149_364_217",""
34,44,149,364,228,"Digital","Digital","Network Radio","2_4","WEST PALM BEACH-FL","34_44_149_364_228",""
34,44,149,364,229,"Digital","Digital","Network Radio","2_4","WHEELING-WV","34_44_149_364_229",""
34,44,149,364,230,"Digital","Digital","Network Radio","2_4","WICHITA-KS","34_44_149_364_230",""
34,44,149,364,232,"Digital","Digital","Network Radio","2_4","WILMINGTON-NC","34_44_149_364_232",""
34,44,149,364,233,"Digital","Digital","Network Radio","2_4","YAKIMA-WA","34_44_149_364_233",""
34,44,149,364,236,"Digital","Digital","Network Radio","2_4","ZANESVILLE-OH","34_44_149_364_236",""
34,44,149,355,144,"Digital","Digital","Network Radio","3_1","LOS ANGELES-CA","34_44_149_355_144",""
34,44,149,357,89,"Digital","Digital","Network Radio","3_2","DALLAS-TX","34_44_149_357_89",""
34,44,149,357,121,"Digital","Digital","Network Radio","3_2","HOUSTON-TX","34_44_149_357_121",""
34,44,149,357,195,"Digital","Digital","Network Radio","3_2","SAN FRANCISCO-CA","34_44_149_357_195",""
34,44,149,360,50,"Digital","Digital","Network Radio","3_3","AUSTIN-TX","34_44_149_360_50",""
34,44,149,360,110,"Digital","Digital","Network Radio","3_3","FRESNO/VISALIA-CA","34_44_149_360_110",""
34,44,149,360,182,"Digital","Digital","Network Radio","3_3","RALEIGH-NC","34_44_149_360_182",""
34,44,149,360,185,"Digital","Digital","Network Radio","3_3","RICHMOND-VA","34_44_149_360_185",""
34,44,149,360,194,"Digital","Digital","Network Radio","3_3","SAN DIEGO-CA","34_44_149_360_194",""
34,44,149,360,197,"Digital","Digital","Network Radio","3_3","SEATTLE-WA","34_44_149_360_197",""
34,44,149,365,42,"Digital","Digital","Network Radio","3_4","ABILENE-TX","34_44_149_365_42",""
34,44,149,365,43,"Digital","Digital","Network Radio","3_4","ALBANY-GA","34_44_149_365_43",""
34,44,149,365,46,"Digital","Digital","Network Radio","3_4","AMARILLO-TX","34_44_149_365_46",""
34,44,149,365,47,"Digital","Digital","Network Radio","3_4","ANCHORAGE-AK","34_44_149_365_47",""
34,44,149,365,51,"Digital","Digital","Network Radio","3_4","BAKERSFIELD-CA","34_44_149_365_51",""
34,44,149,365,54,"Digital","Digital","Network Radio","3_4","BATON ROUGE-LA","34_44_149_365_54",""
34,44,149,365,269,"Digital","Digital","Network Radio","3_4","BEAUMONT/PORT ARTHUR-TX","34_44_149_365_269",""
34,44,149,365,68,"Digital","Digital","Network Radio","3_4","CASPER/RIVERTON-WY","34_44_149_365_68",""
34,44,149,365,74,"Digital","Digital","Network Radio","3_4","CHARLOTTESVILLE","34_44_149_365_74",""
34,44,149,365,78,"Digital","Digital","Network Radio","3_4","CHICO/REDDING-CA","34_44_149_365_78",""
34,44,149,365,88,"Digital","Digital","Network Radio","3_4","CORPUS CHRISTI-TX","34_44_149_365_88",""
34,44,149,365,95,"Digital","Digital","Network Radio","3_4","DOTHAN-AL","34_44_149_365_95",""
34,44,149,365,97,"Digital","Digital","Network Radio","3_4","EL PASO-TX","34_44_149_365_97",""
34,44,149,365,100,"Digital","Digital","Network Radio","3_4","EUGENE-OR","34_44_149_365_100",""
34,44,149,365,101,"Digital","Digital","Network Radio","3_4","EUREKA-CA","34_44_149_365_101",""
34,44,149,365,283,"Digital","Digital","Network Radio","3_4","FAIRBANKS-AK","34_44_149_365_283",""
34,44,149,365,262,"Digital","Digital","Network Radio","3_4","FAYETTEVILLE/FT.SMIT-AR","34_44_149_365_262",""
34,44,149,365,254,"Digital","Digital","Network Radio","3_4","HONOLULU-HI","34_44_149_365_254",""
34,44,149,365,126,"Digital","Digital","Network Radio","3_4","JACKSON-TN","34_44_149_365_126",""
34,44,149,365,135,"Digital","Digital","Network Radio","3_4","LAFAYETTE-LA","34_44_149_365_135",""
34,44,149,365,136,"Digital","Digital","Network Radio","3_4","LAKE CHARLES-LA","34_44_149_365_136",""
34,44,149,365,138,"Digital","Digital","Network Radio","3_4","LAREDO-TX","34_44_149_365_138",""
34,44,149,365,146,"Digital","Digital","Network Radio","3_4","LUBBOCK-TX","34_44_149_365_146",""
34,44,149,365,151,"Digital","Digital","Network Radio","3_4","MCALLEN-TX","34_44_149_365_151",""
34,44,149,365,155,"Digital","Digital","Network Radio","3_4","MIDLAND-TX","34_44_149_365_155",""
34,44,149,365,268,"Digital","Digital","Network Radio","3_4","MONROE/EL DORADO-LA","34_44_149_365_268",""
34,44,149,365,264,"Digital","Digital","Network Radio","3_4","MONTEREY/SALINAS-CA","34_44_149_365_264",""
34,44,149,365,165,"Digital","Digital","Network Radio","3_4","NEW ORLEANS-LA","34_44_149_365_165",""
34,44,149,365,289,"Digital","Digital","Network Radio","3_4","NORTH PLATTE-NE","34_44_149_365_289",""
34,44,149,365,171,"Digital","Digital","Network Radio","3_4","PALM SPRINGS-CA","34_44_149_365_171",""
34,44,149,365,184,"Digital","Digital","Network Radio","3_4","RENO-NV","34_44_149_365_184",""
34,44,149,365,242,"Digital","Digital","Network Radio","3_4","ROANOKE/LYNCHBURG-VA","34_44_149_365_242",""
34,44,149,365,282,"Digital","Digital","Network Radio","3_4","SAN ANGELO-TX","34_44_149_365_282",""
34,44,149,365,193,"Digital","Digital","Network Radio","3_4","SAN ANTONIO-TX","34_44_149_365_193",""
34,44,149,365,196,"Digital","Digital","Network Radio","3_4","SANTA BARBARA-CA","34_44_149_365_196",""
34,44,149,365,238,"Digital","Digital","Network Radio","3_4","SAVANNAH-GA","34_44_149_365_238",""
34,44,149,365,198,"Digital","Digital","Network Radio","3_4","SHERMAN/ADA-TX","34_44_149_365_198",""
34,44,149,365,199,"Digital","Digital","Network Radio","3_4","SHREVEPORT-LA","34_44_149_365_199",""
34,44,149,365,263,"Digital","Digital","Network Radio","3_4","TALLAHASSEE/THOMASVILLE-FL","34_44_149_365_263",""
34,44,149,365,213,"Digital","Digital","Network Radio","3_4","TEXARKANA-TX","34_44_149_365_213",""
34,44,149,365,219,"Digital","Digital","Network Radio","3_4","TUCSON-AZ","34_44_149_365_219",""
34,44,149,365,220,"Digital","Digital","Network Radio","3_4","TULSA-OK","34_44_149_365_220",""
34,44,149,365,280,"Digital","Digital","Network Radio","3_4","TWIN FALLS-ID","34_44_149_365_280",""
34,44,149,365,221,"Digital","Digital","Network Radio","3_4","TYLER/LONGVIEW-TX","34_44_149_365_221",""
34,44,149,365,223,"Digital","Digital","Network Radio","3_4","VICTORIA-TX","34_44_149_365_223",""
34,44,149,365,258,"Digital","Digital","Network Radio","3_4","WACO/TEMPLE/BRYAN-TX","34_44_149_365_258",""
34,44,149,365,270,"Digital","Digital","Network Radio","3_4","WICHITA FALLS-TX","34_44_149_365_270",""
34,44,149,365,235,"Digital","Digital","Network Radio","3_4","YUMA-AZ","34_44_149_365_235",""
69,1,75,358,77,"Local","Display","Display","1_1","CHICAGO-IL","69_1_75_358_77",""
69,1,75,358,94,"Local","Display","Display","1_1","DETROIT-MI","69_1_75_358_94",""
69,1,75,358,175,"Local","Display","Display","1_1","PHILADELPHIA-PA","69_1_75_358_175",""
69,1,75,358,218,"Local","Display","Display","1_1","TRI-STATE-NY/NJ/CT","69_1_75_358_218",""
69,1,75,356,48,"Local","Display","Display","1_2","ATLANTA-GA","69_1_75_356_48",""
69,1,75,356,52,"Local","Display","Display","1_2","BALTIMORE-MD","69_1_75_356_52",""
69,1,75,356,63,"Local","Display","Display","1_2","BOSTON-MA","69_1_75_356_63",""
69,1,75,356,81,"Local","Display","Display","1_2","CLEVELAND-OH","69_1_75_356_81",""
69,1,75,356,87,"Local","Display","Display","1_2","COLUMBUS-OH","69_1_75_356_87",""
69,1,75,356,92,"Local","Display","Display","1_2","DENVER-CO","69_1_75_356_92",""
69,1,75,356,252,"Local","Display","Display","1_2","HARRISBURG/LANCASTER-PA","69_1_75_356_252",""
69,1,75,356,156,"Local","Display","Display","1_2","MILWAUKEE-WI","69_1_75_356_156",""
69,1,75,356,157,"Local","Display","Display","1_2","MINNEAPOLIS-MN","69_1_75_356_157",""
69,1,75,356,249,"Local","Display","Display","1_2","NEW HAVEN/HARTFORD-CT","69_1_75_356_249",""
69,1,75,356,240,"Local","Display","Display","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","69_1_75_356_240",""
69,1,75,361,259,"Local","Display","Display","1_3","CHAMPAIGN/SPRINGFIELD-IL","69_1_75_361_259",""
69,1,75,361,91,"Local","Display","Display","1_3","DAYTON-OH","69_1_75_361_91",""
69,1,75,361,105,"Local","Display","Display","1_3","FLAGSTAFF-AZ","69_1_75_361_105",""
69,1,75,361,256,"Local","Display","Display","1_3","FLINT/SAGINAW-BAY CITY-MI","69_1_75_361_256",""
69,1,75,361,250,"Local","Display","Display","1_3","GRAND RAPIDS/KALAMAZOO-MI","69_1_75_361_250",""
69,1,75,361,248,"Local","Display","Display","1_3","KANSAS CITY-KS / MO","69_1_75_361_248",""
69,1,75,361,145,"Local","Display","Display","1_3","LOUISVILLE-KY","69_1_75_361_145",""
69,1,75,361,176,"Local","Display","Display","1_3","PHOENIX-AZ","69_1_75_361_176",""
69,1,75,361,214,"Local","Display","Display","1_3","TOLEDO-OH","69_1_75_361_214",""
69,1,75,361,231,"Local","Display","Display","1_3","WILKES-BARRE-PA","69_1_75_361_231",""
69,1,75,363,44,"Local","Display","Display","1_4","ALBANY-NY","69_1_75_363_44",""
69,1,75,363,288,"Local","Display","Display","1_4","ALPENA-MI","69_1_75_363_288",""
69,1,75,363,53,"Local","Display","Display","1_4","BANGOR-ME","69_1_75_363_53",""
69,1,75,363,59,"Local","Display","Display","1_4","BINGHAMTON-NY","69_1_75_363_59",""
69,1,75,363,261,"Local","Display","Display","1_4","BURLINGTON-PLATTSBURGH-VT","69_1_75_363_261",""
69,1,75,363,255,"Local","Display","Display","1_4","CHARLESTON/HUNTINGTON-WV","69_1_75_363_255",""
69,1,75,363,84,"Local","Display","Display","1_4","COLUMBIA-SC","69_1_75_363_84",""
69,1,75,363,90,"Local","Display","Display","1_4","DAVENPORT-IA","69_1_75_363_90",""
69,1,75,363,96,"Local","Display","Display","1_4","DULUTH-MN","69_1_75_363_96",""
69,1,75,363,98,"Local","Display","Display","1_4","ELMIRA-NY","69_1_75_363_98",""
69,1,75,363,99,"Local","Display","Display","1_4","ERIE-PA","69_1_75_363_99",""
69,1,75,363,102,"Local","Display","Display","1_4","EVANSVILLE-IN","69_1_75_363_102",""
69,1,75,363,109,"Local","Display","Display","1_4","FORT WAYNE-IN","69_1_75_363_109",""
69,1,75,363,243,"Local","Display","Display","1_4","JOHNSTOWN/ALTOONA-PA","69_1_75_363_243",""
69,1,75,363,137,"Local","Display","Display","1_4","LANSING/JACKSON-MI","69_1_75_363_137",""
69,1,75,363,141,"Local","Display","Display","1_4","LIMA-OH","69_1_75_363_141",""
69,1,75,363,150,"Local","Display","Display","1_4","MARQUETTE-MI","69_1_75_363_150",""
69,1,75,363,279,"Local","Display","Display","1_4","MERIDIAN-MS","69_1_75_363_279",""
69,1,75,363,265,"Local","Display","Display","1_4","PEORIA/BLOOMINGTON-IL","69_1_75_363_265",""
69,1,75,363,178,"Local","Display","Display","1_4","PORTLAND-ME","69_1_75_363_178",""
69,1,75,363,181,"Local","Display","Display","1_4","QUINCY-IL","69_1_75_363_181",""
69,1,75,363,187,"Local","Display","Display","1_4","ROCHESTER-MN","69_1_75_363_187",""
69,1,75,363,188,"Local","Display","Display","1_4","ROCHESTER-NY","69_1_75_363_188",""
69,1,75,363,189,"Local","Display","Display","1_4","ROCKFORD-IL","69_1_75_363_189",""
69,1,75,363,191,"Local","Display","Display","1_4","SALISBURY-MD","69_1_75_363_191",""
69,1,75,363,204,"Local","Display","Display","1_4","SPRINGFIELD-MA","69_1_75_363_204",""
69,1,75,363,205,"Local","Display","Display","1_4","SPRINGFIELD-MO","69_1_75_363_205",""
69,1,75,363,206,"Local","Display","Display","1_4","ST. GEORGE-UT","69_1_75_363_206",""
69,1,75,363,209,"Local","Display","Display","1_4","SYRACUSE-NY","69_1_75_363_209",""
69,1,75,363,212,"Local","Display","Display","1_4","TERRE HAUTE-IN","69_1_75_363_212",""
69,1,75,363,222,"Local","Display","Display","1_4","UTICA-NY","69_1_75_363_222",""
69,1,75,363,226,"Local","Display","Display","1_4","WATERTOWN-NY","69_1_75_363_226",""
69,1,75,363,227,"Local","Display","Display","1_4","WAUSAU-WI","69_1_75_363_227",""
69,1,75,363,234,"Local","Display","Display","1_4","YOUNGSTOWN-OH","69_1_75_363_234",""
69,1,75,362,79,"Local","Display","Display","2_2","CINCINNATI-OH","69_1_75_362_79",""
69,1,75,362,124,"Local","Display","Display","2_2","INDIANAPOLIS-IN","69_1_75_362_124",""
69,1,75,362,177,"Local","Display","Display","2_2","PITTSBURGH-PA","69_1_75_362_177",""
69,1,75,362,190,"Local","Display","Display","2_2","SACRAMENTO-CA","69_1_75_362_190",""
69,1,75,362,208,"Local","Display","Display","2_2","ST. LOUIS-MO","69_1_75_362_208",""
69,1,75,362,225,"Local","Display","Display","2_2","WASHINGTON D.C.","69_1_75_362_225",""
69,1,75,359,65,"Local","Display","Display","2_3","BUFFALO-NY","69_1_75_359_65",""
69,1,75,359,73,"Local","Display","Display","2_3","CHARLOTTE-NC","69_1_75_359_73",""
69,1,75,359,93,"Local","Display","Display","2_3","DES MOINES-IA","69_1_75_359_93",""
69,1,75,359,247,"Local","Display","Display","2_3","GREEN BAY/APPLETON-WI","69_1_75_359_247",""
69,1,75,359,117,"Local","Display","Display","2_3","GREENVILLE-SC","69_1_75_359_117",""
69,1,75,359,139,"Local","Display","Display","2_3","LAS VEGAS-NV","69_1_75_359_139",""
69,1,75,359,148,"Local","Display","Display","2_3","MADISON-WI","69_1_75_359_148",""
69,1,75,359,245,"Local","Display","Display","2_3","MIAMI/FT. LAUDERDALE-FL","69_1_75_359_245",""
69,1,75,359,163,"Local","Display","Display","2_3","NASHVILLE-TN","69_1_75_359_163",""
69,1,75,359,166,"Local","Display","Display","2_3","NORFOLK-VA","69_1_75_359_166",""
69,1,75,359,167,"Local","Display","Display","2_3","OKLAHOMA CITY-OK","69_1_75_359_167",""
69,1,75,359,168,"Local","Display","Display","2_3","OMAHA-NE","69_1_75_359_168",""
69,1,75,359,179,"Local","Display","Display","2_3","PORTLAND-OR","69_1_75_359_179",""
69,1,75,359,180,"Local","Display","Display","2_3","PROVIDENCE-RI","69_1_75_359_180",""
69,1,75,359,246,"Local","Display","Display","2_3","TAMPA/ST. PETE/LAKELAND-FL","69_1_75_359_246",""
69,1,75,364,251,"Local","Display","Display","2_4","ALBUQUERQUE/SANTA FE-NM","69_1_75_364_251",""
69,1,75,364,276,"Local","Display","Display","2_4","ALEXANDRIA-LA","69_1_75_364_276",""
69,1,75,364,49,"Local","Display","Display","2_4","AUGUSTA-GA","69_1_75_364_49",""
69,1,75,364,56,"Local","Display","Display","2_4","BEND-OR","69_1_75_364_56",""
69,1,75,364,57,"Local","Display","Display","2_4","BILLINGS-MT","69_1_75_364_57",""
69,1,75,364,58,"Local","Display","Display","2_4","BILOXI/GULFPORT-MS","69_1_75_364_58",""
69,1,75,364,60,"Local","Display","Display","2_4","BIRMINGHAM-AL","69_1_75_364_60",""
69,1,75,364,61,"Local","Display","Display","2_4","BLUEFIELD-WV","69_1_75_364_61",""
69,1,75,364,62,"Local","Display","Display","2_4","BOISE-ID","69_1_75_364_62",""
69,1,75,364,64,"Local","Display","Display","2_4","BOWLING GREEN-KY","69_1_75_364_64",""
69,1,75,364,67,"Local","Display","Display","2_4","BUTTE/BOZEMAN-MT","69_1_75_364_67",""
69,1,75,364,69,"Local","Display","Display","2_4","CEDAR RAPIDS-IA","69_1_75_364_69",""
69,1,75,364,72,"Local","Display","Display","2_4","CHARLESTON-SC","69_1_75_364_72",""
69,1,75,364,75,"Local","Display","Display","2_4","CHATTANOOGA-TN","69_1_75_364_75",""
69,1,75,364,76,"Local","Display","Display","2_4","CHEYENNE- WY","69_1_75_364_76",""
69,1,75,364,80,"Local","Display","Display","2_4","CLARKSBURG-WV","69_1_75_364_80",""
69,1,75,364,260,"Local","Display","Display","2_4","COLORADO SPRINGS-CO","69_1_75_364_260",""
69,1,75,364,244,"Local","Display","Display","2_4","COLUMBIA/JEFFERSON CITY-MO","69_1_75_364_244",""
69,1,75,364,86,"Local","Display","Display","2_4","COLUMBUS-GA","69_1_75_364_86",""
69,1,75,364,267,"Local","Display","Display","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","69_1_75_364_267",""
69,1,75,364,103,"Local","Display","Display","2_4","FARGO-ND","69_1_75_364_103",""
69,1,75,364,241,"Local","Display","Display","2_4","FLORENCE/MYRTLE BEACH-SC","69_1_75_364_241",""
69,1,75,364,257,"Local","Display","Display","2_4","FORT MYERS/NAPLES-FL","69_1_75_364_257",""
69,1,75,364,111,"Local","Display","Display","2_4","GAINESVILLE-FL","69_1_75_364_111",""
69,1,75,364,290,"Local","Display","Display","2_4","GLENDIVE-MT","69_1_75_364_290",""
69,1,75,364,278,"Local","Display","Display","2_4","GRAND JUNCTION/MONTROSE-CO","69_1_75_364_278",""
69,1,75,364,281,"Local","Display","Display","2_4","GREAT FALLS-MT","69_1_75_364_281",""
69,1,75,364,115,"Local","Display","Display","2_4","GREENSBORO-NC","69_1_75_364_115",""
69,1,75,364,116,"Local","Display","Display","2_4","GREENVILLE-NC","69_1_75_364_116",""
69,1,75,364,277,"Local","Display","Display","2_4","GREENWOOD-MS","69_1_75_364_277",""
69,1,75,364,119,"Local","Display","Display","2_4","HARRISONBURG-VA","69_1_75_364_119",""
69,1,75,364,274,"Local","Display","Display","2_4","HATTIESBURG/LAUREL-MS","69_1_75_364_274",""
69,1,75,364,287,"Local","Display","Display","2_4","HELENA-MT","69_1_75_364_287",""
69,1,75,364,122,"Local","Display","Display","2_4","HUNTSVILLE-AL","69_1_75_364_122",""
69,1,75,364,273,"Local","Display","Display","2_4","IDAHO FALLS/POCATELLO-ID","69_1_75_364_273",""
69,1,75,364,125,"Local","Display","Display","2_4","JACKSON-MS","69_1_75_364_125",""
69,1,75,364,127,"Local","Display","Display","2_4","JACKSONVILLE-FL","69_1_75_364_127",""
69,1,75,364,129,"Local","Display","Display","2_4","JONESBORO-AR","69_1_75_364_129",""
69,1,75,364,272,"Local","Display","Display","2_4","JOPLIN/PITTSBURG-MO","69_1_75_364_272",""
69,1,75,364,285,"Local","Display","Display","2_4","JUNEAU-AK","69_1_75_364_285",""
69,1,75,364,132,"Local","Display","Display","2_4","KNOXVILLE-TN","69_1_75_364_132",""
69,1,75,364,266,"Local","Display","Display","2_4","LA CROSSE/EAU CLAIRE-WI","69_1_75_364_266",""
69,1,75,364,134,"Local","Display","Display","2_4","LAFAYETTE-IN","69_1_75_364_134",""
69,1,75,364,140,"Local","Display","Display","2_4","LEXINGTON-KY","69_1_75_364_140",""
69,1,75,364,142,"Local","Display","Display","2_4","LINCOLN-NE","69_1_75_364_142",""
69,1,75,364,143,"Local","Display","Display","2_4","LITTLE ROCK-AR","69_1_75_364_143",""
69,1,75,364,147,"Local","Display","Display","2_4","MACON-GA","69_1_75_364_147",""
69,1,75,364,149,"Local","Display","Display","2_4","MANKATO-MN","69_1_75_364_149",""
69,1,75,364,271,"Local","Display","Display","2_4","MEDFORD/KLAMATH FALLS-OR","69_1_75_364_271",""
69,1,75,364,153,"Local","Display","Display","2_4","MEMPHIS-TN","69_1_75_364_153",""
69,1,75,364,158,"Local","Display","Display","2_4","MINOT/BISMARCK-ND","69_1_75_364_158",""
69,1,75,364,275,"Local","Display","Display","2_4","MISSOULA-MT","69_1_75_364_275",""
69,1,75,364,253,"Local","Display","Display","2_4","MOBILE/PENSACOLA-AL / FL","69_1_75_364_253",""
69,1,75,364,162,"Local","Display","Display","2_4","MONTGOMERY-AL","69_1_75_364_162",""
69,1,75,364,284,"Local","Display","Display","2_4","OTTUMWA-IA","69_1_75_364_284",""
69,1,75,364,170,"Local","Display","Display","2_4","PADUCAH-KY","69_1_75_364_170",""
69,1,75,364,172,"Local","Display","Display","2_4","PANAMA CITY-FL","69_1_75_364_172",""
69,1,75,364,173,"Local","Display","Display","2_4","PARKERSBURG-WV","69_1_75_364_173",""
69,1,75,364,286,"Local","Display","Display","2_4","PRESQUE ISLE-ME","69_1_75_364_286",""
69,1,75,364,183,"Local","Display","Display","2_4","RAPID CITY-SD","69_1_75_364_183",""
69,1,75,364,192,"Local","Display","Display","2_4","SALT LAKE CITY-UT","69_1_75_364_192",""
69,1,75,364,200,"Local","Display","Display","2_4","SIOUX CITY-IA","69_1_75_364_200",""
69,1,75,364,201,"Local","Display","Display","2_4","SIOUX FALLS-SD","69_1_75_364_201",""
69,1,75,364,202,"Local","Display","Display","2_4","SOUTH BEND-IN","69_1_75_364_202",""
69,1,75,364,203,"Local","Display","Display","2_4","SPOKANE-WA","69_1_75_364_203",""
69,1,75,364,207,"Local","Display","Display","2_4","ST. JOSEPH-MO","69_1_75_364_207",""
69,1,75,364,215,"Local","Display","Display","2_4","TOPEKA-KS","69_1_75_364_215",""
69,1,75,364,216,"Local","Display","Display","2_4","TRAVERSE CITY-MI","69_1_75_364_216",""
69,1,75,364,217,"Local","Display","Display","2_4","TRI CITIES-TN","69_1_75_364_217",""
69,1,75,364,228,"Local","Display","Display","2_4","WEST PALM BEACH-FL","69_1_75_364_228",""
69,1,75,364,229,"Local","Display","Display","2_4","WHEELING-WV","69_1_75_364_229",""
69,1,75,364,230,"Local","Display","Display","2_4","WICHITA-KS","69_1_75_364_230",""
69,1,75,364,232,"Local","Display","Display","2_4","WILMINGTON-NC","69_1_75_364_232",""
69,1,75,364,233,"Local","Display","Display","2_4","YAKIMA-WA","69_1_75_364_233",""
69,1,75,364,236,"Local","Display","Display","2_4","ZANESVILLE-OH","69_1_75_364_236",""
69,1,75,355,144,"Local","Display","Display","3_1","LOS ANGELES-CA","69_1_75_355_144",""
69,1,75,357,89,"Local","Display","Display","3_2","DALLAS-TX","69_1_75_357_89",""
69,1,75,357,121,"Local","Display","Display","3_2","HOUSTON-TX","69_1_75_357_121",""
69,1,75,357,195,"Local","Display","Display","3_2","SAN FRANCISCO-CA","69_1_75_357_195",""
69,1,75,360,50,"Local","Display","Display","3_3","AUSTIN-TX","69_1_75_360_50",""
69,1,75,360,110,"Local","Display","Display","3_3","FRESNO/VISALIA-CA","69_1_75_360_110",""
69,1,75,360,182,"Local","Display","Display","3_3","RALEIGH-NC","69_1_75_360_182",""
69,1,75,360,185,"Local","Display","Display","3_3","RICHMOND-VA","69_1_75_360_185",""
69,1,75,360,194,"Local","Display","Display","3_3","SAN DIEGO-CA","69_1_75_360_194",""
69,1,75,360,197,"Local","Display","Display","3_3","SEATTLE-WA","69_1_75_360_197",""
69,1,75,365,42,"Local","Display","Display","3_4","ABILENE-TX","69_1_75_365_42",""
69,1,75,365,43,"Local","Display","Display","3_4","ALBANY-GA","69_1_75_365_43",""
69,1,75,365,46,"Local","Display","Display","3_4","AMARILLO-TX","69_1_75_365_46",""
69,1,75,365,47,"Local","Display","Display","3_4","ANCHORAGE-AK","69_1_75_365_47",""
69,1,75,365,51,"Local","Display","Display","3_4","BAKERSFIELD-CA","69_1_75_365_51",""
69,1,75,365,54,"Local","Display","Display","3_4","BATON ROUGE-LA","69_1_75_365_54",""
69,1,75,365,269,"Local","Display","Display","3_4","BEAUMONT/PORT ARTHUR-TX","69_1_75_365_269",""
69,1,75,365,68,"Local","Display","Display","3_4","CASPER/RIVERTON-WY","69_1_75_365_68",""
69,1,75,365,74,"Local","Display","Display","3_4","CHARLOTTESVILLE","69_1_75_365_74",""
